,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
0,KRW-BTC,2024-01-20T00:00:00,2024-01-20T09:00:00,57738000.0,57796000.0,57242000.0,57517000.0,1705795199010,122466062930.22649,2127.46454183,57739000.0,-222000.0,-0.0038448882
1,KRW-BTC,2024-01-21T00:00:00,2024-01-21T09:00:00,57550000.0,57942000.0,57350000.0,57387000.0,1705881598948,115423278977.731,2003.6715815,57517000.0,-130000.0,-0.0022602013
2,KRW-BTC,2024-01-22T00:00:00,2024-01-22T09:00:00,57392000.0,57543000.0,54659000.0,54689000.0,1705968000017,354946267211.27905,6334.41138362,57387000.0,-2698000.0,-0.0470141321
3,KRW-BTC,2024-01-23T00:00:00,2024-01-23T09:00:00,54689000.0,55576000.0,53125000.0,55389000.0,1706054397936,417612365974.9237,7696.9657732,54689000.0,700000.0,0.0127996489
4,KRW-BTC,2024-01-24T00:00:00,2024-01-24T09:00:00,55389000.0,55850000.0,54446000.0,55200000.0,1706140799785,199193987331.73764,3615.04171313,55389000.0,-189000.0,-0.0034122299
5,KRW-BTC,2024-01-25T00:00:00,2024-01-25T09:00:00,55200000.0,55586000.0,54760000.0,55101000.0,1706227199455,158151643849.23672,2868.41775244,55200000.0,-99000.0,-0.0017934783
6,KRW-BTC,2024-01-26T00:00:00,2024-01-26T09:00:00,55101000.0,58146000.0,54957000.0,57503000.0,1706313599907,297208668227.302,5241.71188424,55101000.0,2402000.0,0.0435926753
7,KRW-BTC,2024-01-27T00:00:00,2024-01-27T09:00:00,57526000.0,58189000.0,57046000.0,58086000.0,1706399999879,127856613888.00935,2217.23585074,57503000.0,583000.0,0.0101386015
8,KRW-BTC,2024-01-28T00:00:00,2024-01-28T09:00:00,58084000.0,58880000.0,57400000.0,57855000.0,1706486398346,163353578683.5286,2804.05316336,58086000.0,-231000.0,-0.0039768619
9,KRW-BTC,2024-01-29T00:00:00,2024-01-29T09:00:00,57855000.0,59210000.0,57561000.0,59101000.0,1706572799468,198470118247.67715,3400.58213496,57855000.0,1246000.0,0.0215366001
10,KRW-BTC,2024-01-30T00:00:00,2024-01-30T09:00:00,59129000.0,59863000.0,58600000.0,58965000.0,1706659199786,243788049861.6119,4111.4027948,59101000.0,-136000.0,-0.0023011455
11,KRW-BTC,2024-01-31T00:00:00,2024-01-31T09:00:00,58966000.0,59848000.0,58221000.0,58738000.0,1706745599630,198864403810.88028,3372.05512523,58965000.0,-227000.0,-0.0038497414
12,KRW-BTC,2024-02-01T00:00:00,2024-02-01T09:00:00,58730000.0,59302000.0,57804000.0,59150000.0,1706831999375,161060109648.93842,2757.18048169,58738000.0,412000.0,0.0070141986
13,KRW-BTC,2024-02-02T00:00:00,2024-02-02T09:00:00,59150000.0,59531000.0,58551000.0,59299000.0,1706918399728,134728620635.56172,2278.87315759,59150000.0,149000.0,0.0025190194
14,KRW-BTC,2024-02-03T00:00:00,2024-02-03T09:00:00,59295000.0,59485000.0,59120000.0,59260000.0,1707004799547,69320649322.95328,1168.38699158,59299000.0,-39000.0,-0.0006576839
15,KRW-BTC,2024-02-04T00:00:00,2024-02-04T09:00:00,59262000.0,59324000.0,58633000.0,58811000.0,1707091198685,75191501973.40013,1272.47453255,59260000.0,-449000.0,-0.0075767803
16,KRW-BTC,2024-02-05T00:00:00,2024-02-05T09:00:00,58814000.0,59800000.0,58311000.0,58882000.0,1707177599925,165309802322.86816,2801.14722486,58811000.0,71000.0,0.0012072571
17,KRW-BTC,2024-02-06T00:00:00,2024-02-06T09:00:00,58882000.0,59400000.0,58650000.0,59039000.0,1707263999584,121948276958.82838,2068.07481117,58882000.0,157000.0,0.0026663496
18,KRW-BTC,2024-02-07T00:00:00,2024-02-07T09:00:00,59020000.0,60373000.0,58745000.0,60232000.0,1707350399515,238381737380.20325,4016.91251278,59039000.0,1193000.0,0.0202069818
19,KRW-BTC,2024-02-08T00:00:00,2024-02-08T09:00:00,60242000.0,62200000.0,60232000.0,62011000.0,1707436799151,269421771730.88812,4403.57321568,60232000.0,1779000.0,0.0295357949
20,KRW-BTC,2024-02-09T00:00:00,2024-02-09T09:00:00,62011000.0,64955000.0,61717000.0,63682000.0,1707523199558,512755906366.25,8059.0341961,62011000.0,1671000.0,0.026946832
21,KRW-BTC,2024-02-10T00:00:00,2024-02-10T09:00:00,63682000.0,64890000.0,63062000.0,64549000.0,1707609597911,225319150684.7367,3520.61476764,63682000.0,867000.0,0.0136145222
22,KRW-BTC,2024-02-11T00:00:00,2024-02-11T09:00:00,64549000.0,65500000.0,64256000.0,65230000.0,1707695999730,238873276592.43555,3675.68043315,64549000.0,681000.0,0.0105501247
23,KRW-BTC,2024-02-12T00:00:00,2024-02-12T09:00:00,65231000.0,67444000.0,64887000.0,67002000.0,1707782399850,441592898902.0397,6674.5189116,65230000.0,1772000.0,0.0271654147
24,KRW-BTC,2024-02-13T00:00:00,2024-02-13T09:00:00,67002000.0,67698000.0,65800000.0,67309000.0,1707868799573,452457508733.7282,6757.73223342,67002000.0,307000.0,0.0045819528
25,KRW-BTC,2024-02-14T00:00:00,2024-02-14T09:00:00,67309000.0,70300000.0,66800000.0,70199000.0,1707955199579,555788800123.2118,8040.24948851,67309000.0,2890000.0,0.0429363087
26,KRW-BTC,2024-02-15T00:00:00,2024-02-15T09:00:00,70195000.0,72216000.0,70190000.0,71253000.0,1708041599673,596093200995.1085,8360.6265065,70199000.0,1054000.0,0.0150144589
27,KRW-BTC,2024-02-16T00:00:00,2024-02-16T09:00:00,71253000.0,72500000.0,70782000.0,72128000.0,1708127999943,351583502414.54065,4895.5305616,71253000.0,875000.0,0.0122801847
